node_id predict_label
812 1
813 0
814 1
815 1
816 1
817 0
818 0
819 0
820 0
821 0
822 1
823 0
824 0
825 0
826 0
827 0
828 1
829 1
830 1
831 1
832 1
833 1
834 0
835 1
836 0
837 1
838 1
839 1
840 0
841 0
842 1
843 1
844 1
845 1
846 1
847 0
848 1
849 1
850 0
851 1
852 0
853 1
854 1
855 0
856 0
857 1
858 0
859 1
860 1
861 1
862 1
863 1
864 0
865 0
866 1
867 1
868 1
869 0
870 1
871 1
872 1
873 1
874 0
875 1
876 1
877 1
878 1
879 1
880 1
881 1
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 0
891 0
892 1
893 1
894 0
895 1
896 1
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 0
907 1
908 1
909 1
910 1
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 0
922 1
923 0
924 1
925 0
926 1
927 1
928 1
929 1
930 1
931 0
932 1
933 0
934 1
935 1
936 0
937 1
938 1
939 0
940 1
941 1
942 0
943 1
944 0
945 1
946 0
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 0
958 1
959 1
960 0
961 1
962 1
963 1
964 1
965 1
966 1
967 1
968 1
969 1
970 1
971 1
972 0
973 1
974 1
975 1
976 1
977 0
978 0
979 1
980 1
981 1
982 1
983 1
984 0
985 1
986 0
987 1
988 1
989 1
990 0
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 0
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 0
1009 1
1010 1
1011 0
1012 0
1013 1
1014 1
1015 1
1016 1
1017 1
1018 1
1019 1
1020 0
1021 1
1022 1
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 1
1031 1
1032 1
1033 0
1034 0
1035 0
1036 1
1037 0
1038 1
1039 1
1040 0
1041 0
1042 0
1043 0
1044 1
1045 1
1046 1
1047 1
1048 1
1049 1
1050 1
1051 0
1052 0
1053 0
1054 0
1055 1
1056 1
1057 0
1058 0
1059 1
1060 1
1061 0
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 0
1069 1
1070 1
1071 1
1072 1
1073 0
1074 0
1075 0
1076 0
1077 1
1078 0
1079 0
1080 0
1081 1
1082 1
1083 1
1084 1
1085 1
1086 1
1087 0
1088 1
1089 0
1090 1
1091 1
1092 0
1093 1
1094 0
1095 0
1096 0
1097 1
1098 1
1099 1
1100 0
1101 1
1102 0
1103 1
1104 0
1105 1
1106 1
1107 0
1108 0
1109 0
1110 1
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 1
1119 0
1120 1
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 0
1128 0
1129 1
1130 0
1131 1
1132 0
1133 1
1134 0
1135 1
1136 0
1137 1
1138 0
1139 1
1140 0
1141 1
1142 1
1143 1
1144 1
1145 0
1146 0
1147 0
1148 0
1149 1
1150 1
1151 0
1152 0
1153 1
1154 1
1155 1
1156 0
1157 1
1158 1
1159 1
1160 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 0
1167 0
1168 1
1169 1
1170 0
1171 1
1172 0
1173 1
1174 0
1175 1
1176 0
1177 1
1178 0
1179 1
1180 1
1181 1
1182 1
1183 1
1184 0
1185 1
1186 1
1187 1
1188 0
1189 0
1190 0
1191 1
1192 0
1193 1
1194 0
1195 0
1196 1
1197 0
1198 0
1199 1
1200 0
1201 1
1202 0
1203 1
1204 0
1205 1
1206 1
1207 0
1208 1
1209 1
1210 1
1211 0
1212 1
1213 1
1214 0
1215 0
1216 1
1217 1
1218 0
1219 1
1220 1
1221 1
1222 1
1223 0
1224 1
1225 1
1226 1
1227 0
1228 0
1229 0
1230 1
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 0
1238 1
1239 1
1240 1
1241 0
1242 1
1243 0
1244 0
1245 0
1246 1
1247 1
1248 1
1249 0
1250 1
1251 0
1252 1
1253 1
1254 1
1255 1
1256 1
1257 0
1258 0
1259 1
1260 1
1261 0
1262 1
1263 1
1264 0
1265 0
1266 1
1267 1
1268 0
1269 1
1270 1
1271 1
1272 1
1273 1
1274 0
1275 1
1276 1
1277 1
1278 0
1279 1
1280 0
1281 1
1282 1
1283 0
1284 1
1285 0
1286 1
1287 1
1288 0
1289 0
1290 1
1291 1
1292 0
1293 1
1294 1
1295 1
1296 1
1297 0
1298 0
1299 0
1300 1
1301 0
1302 1
1303 1
1304 0
1305 0
1306 0
1307 0
1308 0
1309 0
1310 1
1311 0
1312 1
1313 0
1314 1
1315 0
1316 0
1317 1
1318 1
1319 1
1320 1
1321 0
1322 1
1323 1
1324 1
1325 1
1326 1
1327 1
1328 0
1329 0
1330 1
1331 1
1332 0
1333 0
1334 0
1335 1
1336 0
1337 1
1338 1
1339 1
1340 1
1341 1
1342 0
1343 1
1344 1
1345 0
1346 1
1347 1
1348 0
1349 1
1350 1
1351 0
1352 1
1353 1
1354 1
1355 1
1356 1
1357 1
1358 1
1359 0
1360 0
1361 1
1362 1
1363 0
1364 1
1365 1
1366 1
1367 1
1368 1
1369 0
1370 0
1371 0
1372 0
1373 1
1374 1
1375 1
1376 0
1377 0
1378 0
1379 1
1380 0
1381 1
1382 1
1383 0
1384 1
1385 1
1386 1
1387 1
1388 0
1389 1
1390 0
1391 1
1392 1
1393 1
1394 0
1395 1
1396 0
1397 0
1398 1
1399 0
1400 1
1401 1
1402 1
1403 0
1404 1
1405 0
1406 1
1407 0
1408 1
1409 0
1410 1
1411 1
1412 1
1413 0
1414 1
1415 1
1416 0
1417 0
1418 0
1419 1
1420 1
1421 1
1422 0
1423 1
1424 0
1425 0
1426 1
1427 0
1428 1
1429 0
1430 1
1431 1
1432 0
1433 0
1434 1
1435 0
1436 1
1437 0
1438 1
1439 0
1440 1
1441 1
1442 1
1443 1
1444 0
1445 1
1446 1
1447 1
1448 0
1449 1
1450 1
1451 1
1452 1
1453 1
1454 0
1455 1
1456 1
1457 0
1458 1
1459 0
1460 1
1461 1
1462 1
1463 1
1464 1
1465 0
1466 1
1467 1
1468 0
1469 1
1470 0
1471 0
1472 1
1473 0
1474 1
1475 1
1476 1
1477 0
1478 1
1479 1
1480 1
1481 0
1482 1
1483 1
1484 0
1485 1
1486 1
1487 0
1488 1
1489 1
1490 1
1491 1
1492 0
1493 1
1494 1
1495 0
1496 1
1497 1
1498 0
1499 1
1500 0
1501 1
1502 1
1503 0
1504 1
1505 1
1506 0
1507 1
1508 1
1509 0
1510 0
1511 1
1512 1
1513 1
1514 0
1515 0
1516 1
1517 0
1518 0
1519 1
1520 0
1521 1
1522 1
1523 1
1524 1
1525 1
1526 1
1527 0
1528 0
1529 0
1530 1
1531 1
1532 1
1533 1
1534 1
1535 1
1536 1
1537 1
1538 1
1539 1
1540 1
1541 0
1542 1
1543 0
1544 1
1545 1
1546 0
1547 1
1548 1
1549 1
1550 1
1551 1
1552 1
1553 0
1554 0
1555 0
1556 0
1557 1
1558 0
1559 1
1560 0
1561 1
1562 1
1563 0
1564 0
1565 0
1566 1
1567 1
1568 0
1569 1
1570 0
1571 1
1572 1
1573 1
1574 0
1575 1
1576 0
1577 0
1578 1
1579 1
1580 0
1581 1
1582 0
1583 1
1584 1
1585 1
1586 0
1587 0
1588 1
1589 1
1590 1
1591 1
1592 1
1593 0
1594 1
1595 1
1596 0
1597 1
1598 1
1599 0
1600 0
1601 0
1602 1
1603 1
1604 1
1605 1
1606 0
1607 1
1608 1
1609 0
1610 1
1611 1
1612 0
1613 0
1614 1
1615 1
1616 1
1617 1
1618 1
1619 1
1620 0
1621 0
1622 1
1623 1
1624 1
1625 1
1626 0
1627 0
1628 1
1629 1
1630 1
1631 1
1632 1
1633 1
1634 1
1635 1
1636 1
1637 1
1638 1
1639 1
1640 1
1641 0
1642 0
1643 0
1644 0
1645 0
1646 1
1647 1
1648 1
1649 0
1650 1
1651 1
1652 1
1653 1
1654 1
1655 1
1656 1
1657 0
1658 0
1659 1
1660 0
1661 1
1662 1
1663 0
1664 1
1665 1
1666 0
1667 0
1668 0
1669 1
1670 0
1671 1
1672 1
1673 0
1674 1
1675 1
1676 1
1677 0
1678 0
1679 0
1680 0
1681 0
1682 0
1683 0
1684 1
1685 1
1686 1
1687 0
1688 1
1689 1
1690 1
1691 1
1692 1
1693 1
1694 1
1695 0
1696 0
1697 1
1698 0
1699 1
1700 0
1701 0
1702 1
1703 1
1704 0
1705 1
1706 0
1707 0
1708 1
1709 1
1710 0
1711 0
1712 1
1713 1
1714 1
1715 1
1716 0
1717 1
1718 1
1719 0
1720 0
1721 0
1722 1
1723 1
1724 0
1725 0
1726 0
1727 1
1728 1
1729 1
1730 1
1731 1
1732 1
1733 0
1734 1
1735 1
1736 1
1737 1
1738 0
1739 0
1740 1
1741 0
1742 1
1743 1
1744 1
1745 0
1746 0
1747 1
1748 1
1749 1
1750 0
1751 1
1752 0
1753 1
1754 1
1755 1
1756 0
1757 1
1758 1
1759 1
1760 1
1761 1
1762 1
1763 1
1764 1
1765 0
1766 0
1767 0
1768 1
1769 0
1770 1
1771 0
1772 1
1773 0
1774 1
1775 1
1776 1
1777 0
1778 1
1779 1
1780 1
1781 0
1782 1
1783 1
1784 0
1785 0
1786 0
1787 0
1788 0
1789 1
1790 1
1791 1
1792 0
1793 1
1794 1
1795 1
1796 1
1797 1
1798 0
1799 1
1800 0
1801 1
1802 1
1803 1
1804 0
1805 1
1806 0
1807 0
1808 1
1809 1
1810 1
1811 0
1812 0
1813 1
1814 0
1815 1
1816 1
1817 1
1818 1
1819 1
1820 1
1821 1
1822 1
1823 0
1824 0
1825 1
1826 0
1827 1
1828 0
1829 0
1830 0
1831 1
1832 0
1833 1
1834 0
1835 1
1836 0
1837 1
1838 0
1839 0
1840 0
1841 1
1842 1
1843 0
1844 0
1845 0
1846 1
1847 0
1848 1
1849 1
1850 1
1851 0
1852 1
1853 0
1854 1
1855 1
1856 0
1857 0
1858 1
1859 1
1860 1
1861 1
1862 1
1863 1
1864 1
1865 1
1866 0
1867 1
1868 0
1869 0
1870 1
1871 0
1872 0
1873 0
1874 1
1875 1
1876 0
1877 1
1878 0
1879 1
1880 1
1881 0
1882 1
1883 0
1884 1
1885 1
1886 0
1887 0
1888 1
1889 0
1890 1
1891 1
1892 0
1893 0
1894 0
1895 0
1896 1
1897 1
1898 1
1899 1
1900 0
1901 1
1902 1
1903 1
1904 1
1905 1
1906 0
1907 1
1908 1
1909 1
1910 1
1911 0
1912 1
1913 0
1914 1
1915 0
1916 0
1917 0
1918 1
1919 1
1920 1
1921 1
1922 1
1923 1
1924 1
1925 1
1926 1
1927 1
1928 1
1929 1
1930 1
1931 0
1932 0
1933 0
1934 1
1935 1
1936 1
1937 1
1938 0
1939 1
1940 1
1941 1
1942 0
1943 1
1944 1
1945 0
1946 1
1947 1
1948 1
1949 0
1950 1
1951 1
1952 0
1953 1
1954 1
1955 1
1956 0
1957 0
1958 1
1959 1
1960 1
1961 1
1962 1
1963 1
1964 1
1965 1
1966 0
1967 1
1968 1
1969 1
1970 1
1971 0
1972 0
1973 1
1974 0
1975 1
1976 0
1977 1
1978 1
1979 1
1980 1
1981 1
1982 1
1983 1
1984 1
1985 1
1986 1
1987 1
1988 1
1989 1
1990 1
1991 0
1992 0
1993 1
1994 0
1995 1
1996 0
1997 0
1998 1
1999 1
2000 0
2001 0
2002 0
2003 1
2004 1
2005 1
2006 1
2007 0
2008 0
2009 1
2010 1
2011 0
2012 1
2013 0
2014 0
2015 1
2016 0
2017 1
2018 1
2019 1
2020 0
2021 1
2022 1
2023 1
2024 0
2025 1
2026 1
2027 1
2028 1
2029 1
2030 0
2031 1
2032 1
2033 0
2034 0
2035 1
2036 1
2037 1
2038 0
2039 0
2040 1
2041 1
2042 1
2043 1
2044 1
2045 1
2046 0
2047 1
2048 0
2049 1
2050 1
2051 1
2052 1
2053 0
2054 1
2055 1
2056 1
2057 1
2058 0
2059 1
2060 1
2061 1
2062 0
2063 1
2064 0
2065 1
2066 0
2067 1
2068 1
2069 1
2070 1
2071 1
2072 1
2073 1
2074 0
2075 0
2076 0
2077 1
2078 1
2079 1
2080 0
2081 0
2082 0
2083 0
2084 1
2085 0
2086 0
2087 1
2088 0
2089 1
2090 1
2091 0
2092 1
2093 1
2094 0
2095 1
2096 0
2097 1
2098 1
2099 1
2100 0
2101 0
2102 0
2103 1
2104 1
2105 0
2106 1
2107 1
2108 0
2109 0
2110 0
2111 0
2112 1
2113 1
2114 1
2115 0
2116 0
2117 1
2118 0
2119 0
2120 0
2121 1
2122 1
2123 1
2124 1
2125 1
2126 1
2127 0
2128 1
2129 1
2130 0
2131 1
2132 1
2133 0
2134 0
2135 1
2136 1
2137 1
2138 0
2139 1
2140 1
2141 1
2142 1
2143 1
2144 1
2145 1
2146 1
2147 1
2148 0
2149 1
2150 0
2151 0
2152 0
2153 0
2154 1
2155 1
2156 1
2157 1
2158 1
2159 1
2160 0
2161 0
2162 1
2163 1
2164 0
2165 0
2166 1
2167 1
2168 1
2169 0
2170 1
2171 1
2172 1
2173 1
2174 1
2175 0
2176 1
2177 1
2178 0
2179 1
2180 0
2181 1
2182 0
2183 1
2184 1
2185 1
2186 1
2187 1
2188 0
2189 0
2190 1
2191 0
2192 1
2193 1
2194 1
2195 0
2196 0
2197 1
2198 1
2199 0
2200 0
2201 1
2202 0
2203 1
2204 1
2205 1
2206 0
2207 1
2208 1
2209 1
2210 1
2211 1
2212 1
2213 1
2214 0
2215 1
2216 1
2217 0
2218 0
2219 1
2220 1
2221 0
2222 0
2223 1
2224 1
2225 1
2226 0
2227 1
2228 0
2229 1
2230 1
2231 1
2232 0
2233 0
2234 1
2235 1
2236 1
2237 1
2238 1
2239 1
2240 0
2241 1
2242 1
2243 1
2244 0
2245 0
2246 1
2247 0
2248 1
2249 1
2250 0
2251 0
2252 0
2253 1
2254 1
2255 1
2256 1
2257 1
2258 0
2259 1
2260 0
2261 0
2262 1
2263 0
2264 1
2265 0
2266 1
2267 0
2268 1
2269 1
2270 0
2271 0
2272 0
2273 1
2274 1
2275 0
2276 1
2277 1
2278 1
2279 1
2280 0
2281 1
2282 1
2283 1
2284 1
2285 0
2286 0
2287 0
2288 1
2289 1
2290 1
2291 1
2292 1
2293 0
2294 0
2295 1
2296 1
2297 1
2298 0
2299 0
2300 1
2301 1
2302 0
2303 1
2304 1
2305 1
2306 0
2307 0
2308 0
2309 0
2310 1
2311 1
2312 1
2313 1
2314 0
2315 1
2316 1
2317 1
2318 0
2319 0
2320 0
2321 1
2322 0
2323 1
2324 0
2325 1
2326 0
2327 0
2328 0
2329 0
2330 0
2331 0
2332 1
2333 1
2334 1
2335 1
2336 1
2337 1
2338 1
2339 1
2340 1
2341 1
2342 1
2343 0
2344 0
2345 0
2346 1
2347 1
2348 0
2349 0
2350 1
2351 1
2352 1
2353 0
2354 0
2355 1
2356 1
2357 1
2358 1
2359 0
2360 0
2361 1
2362 1
2363 0
2364 1
2365 0
2366 0
2367 0
2368 1
2369 0
2370 0
2371 1
2372 1
2373 1
2374 1
2375 1
2376 1
2377 0
2378 1
2379 0
2380 1
2381 1
2382 0
2383 0
2384 0
2385 0
2386 0
2387 1
2388 1
2389 1
2390 1
2391 0
2392 1
2393 0
2394 0
2395 1
2396 0
2397 1
2398 1
2399 0
2400 0
2401 1
2402 1
2403 1
2404 1
2405 0
2406 0
2407 0
2408 1
2409 1
2410 1
2411 1
2412 1
2413 1
2414 0
2415 0
2416 0
2417 1
2418 0
2419 0
2420 0
2421 1
2422 0
2423 0
2424 1
2425 0
2426 1
2427 1
2428 1
2429 0
2430 1
2431 0
2432 1
2433 0
2434 1
2435 0
2436 1
2437 1
2438 1
2439 0
2440 0
2441 0
2442 0
2443 1
2444 1
2445 1
2446 0
2447 0
2448 0
2449 0
2450 1
2451 1
2452 1
2453 1
2454 1
2455 0
2456 1
2457 1
2458 0
2459 1
2460 1
2461 1
2462 1
2463 1
2464 0
2465 1
2466 1
2467 1
2468 0
2469 0
2470 0
2471 0
2472 0
2473 0
2474 1
2475 1
2476 1
2477 0
2478 1
2479 1
2480 1
2481 1
2482 1
2483 1
2484 1
2485 0
2486 1
2487 0
2488 0
2489 1
2490 1
2491 1
2492 0
2493 1
2494 1
2495 1
2496 1
2497 0
2498 0
2499 1
2500 0
2501 1
2502 1
2503 0
2504 0
2505 0
2506 1
2507 1
2508 1
2509 0
2510 1
2511 1
2512 1
2513 1
2514 1
2515 0
2516 0
2517 1
2518 1
2519 0
2520 1
2521 1
2522 0
2523 0
2524 1
2525 1
2526 1
2527 1
2528 0
2529 1
2530 0
2531 1
2532 1
2533 0
2534 1
2535 1
2536 0
2537 0
2538 1
2539 1
2540 1
2541 1
2542 1
2543 1
2544 1
2545 0
2546 1
2547 0
2548 0
2549 1
2550 0
2551 1
2552 1
2553 1
2554 1
2555 1
2556 0
2557 1
2558 1
2559 1
2560 0
2561 1
2562 1
2563 0
2564 0
2565 1
2566 1
2567 0
2568 1
2569 0
2570 1
2571 1
2572 1
2573 0
2574 0
2575 1
2576 1
2577 1
2578 0
2579 0
2580 1
2581 0
2582 0
2583 1
2584 1
2585 1
2586 1
2587 0
2588 1
2589 1
2590 1
2591 0
2592 1
2593 0
2594 0
2595 0
2596 1
2597 1
2598 1
2599 0
2600 1
2601 0
2602 1
2603 1
2604 0
2605 0
2606 1
2607 1
2608 0
2609 1
2610 0
2611 1
2612 1
2613 1
2614 1
2615 0
2616 1
2617 0
2618 1
2619 1
2620 1
2621 0
2622 1
2623 1
2624 1
2625 0
2626 1
2627 1
2628 1
2629 0
2630 1
2631 0
2632 1
2633 0
2634 1
2635 1
2636 0
2637 1
2638 1
2639 1
2640 0
2641 1
2642 1
2643 1
2644 1
2645 0
2646 0
2647 0
2648 0
2649 0
2650 1
2651 1
2652 0
2653 0
2654 1
2655 1
2656 1
2657 0
2658 1
2659 1
2660 0
2661 0
2662 0
2663 1
2664 0
2665 0
2666 1
2667 1
2668 1
2669 1
2670 0
2671 1
2672 0
2673 1
2674 1
2675 1
2676 1
2677 0
2678 1
2679 1
2680 1
2681 1
2682 1
2683 0
2684 1
2685 1
2686 1
2687 0
2688 1
2689 0
2690 1
2691 0
2692 1
2693 0
2694 0
2695 1
2696 0
2697 1
2698 1
2699 0
2700 0
2701 1
2702 0
2703 0
2704 0
2705 1
2706 1
2707 1
2708 1
2709 1
2710 0
2711 1
2712 0
2713 0
2714 1
2715 0
2716 1
2717 0
2718 0
2719 0
2720 0
2721 1
2722 1
2723 1
2724 1
2725 1
2726 0
2727 1
2728 1
2729 0
2730 1
2731 1
2732 0
2733 0
2734 0
2735 1
2736 1
2737 1
2738 1
2739 0
2740 1
2741 0
2742 1
2743 1
2744 1
2745 1
2746 1
2747 1
2748 0
2749 1
2750 1
2751 0
2752 1
2753 1
2754 0
2755 0
2756 1
2757 0
2758 1
2759 1
2760 0
2761 1
2762 1
2763 1
2764 1
2765 0
2766 0
2767 1
2768 0
2769 1
2770 1
2771 1
2772 1
2773 0
2774 0
2775 0
2776 1
2777 1
2778 0
2779 0
2780 0
2781 1
2782 1
2783 1
2784 1
2785 1
2786 1
2787 0
2788 1
2789 1
2790 1
2791 0
2792 0
2793 1
2794 1
2795 1
2796 1
2797 1
2798 1
2799 1
2800 1
2801 1
2802 1
2803 1
2804 1
2805 1
2806 0
2807 1
2808 0
2809 1
2810 0
2811 1
2812 0
2813 1
2814 0
2815 1
2816 1
2817 1
2818 0
2819 0
2820 0
2821 1
2822 1
2823 1
2824 1
2825 1
2826 1
2827 0
2828 1
2829 1
2830 1
2831 1
2832 0
2833 1
2834 0
2835 0
2836 0
2837 1
2838 0
2839 0
2840 1
2841 1
2842 0
2843 0
2844 0
2845 1
2846 1
2847 0
2848 1
2849 1
2850 0
2851 1
2852 0
2853 0
2854 1
2855 1
2856 1
2857 0
2858 1
2859 0
2860 0
2861 1
2862 1
2863 1
2864 1
2865 0
2866 1
2867 1
2868 1
2869 1
2870 0
2871 1
2872 1
2873 1
2874 0
2875 0
2876 1
2877 0
2878 1
2879 1
2880 1
2881 0
2882 0
2883 0
2884 0
2885 1
2886 0
2887 1
2888 1
2889 0
2890 1
2891 0
2892 0
2893 1
2894 1
2895 0
2896 0
2897 1
2898 1
2899 1
2900 1
2901 0
2902 0
2903 1
2904 1
2905 1
2906 1
2907 0
2908 1
2909 0
2910 1
2911 1
2912 0
2913 1
2914 1
2915 0
2916 0
2917 1
2918 0
2919 1
2920 1
2921 1
2922 1
2923 0
2924 1
2925 1
2926 1
2927 0
2928 0
2929 1
2930 1
2931 1
2932 1
2933 1
2934 1
2935 1
2936 0
2937 1
2938 1
2939 1
2940 1
2941 0
2942 0
2943 0
2944 1
2945 1
2946 0
2947 1
2948 1
2949 1
2950 1
2951 0
2952 1
2953 1
2954 1
2955 0
2956 0
2957 0
2958 1
2959 0
2960 1
2961 0
2962 1
2963 0
2964 0
2965 1
2966 0
2967 0
2968 1
2969 1
2970 1
2971 0
2972 1
2973 1
2974 1
2975 0
2976 1
2977 1
2978 1
2979 1
2980 1
2981 1
2982 0
2983 0
2984 1
2985 1
2986 0
2987 1
2988 1
2989 1
2990 1
2991 1
2992 0
2993 0
2994 1
2995 0
