node_id predict_label
1060 0
1061 1
1062 0
1063 0
1064 1
1065 1
1066 0
1067 0
1068 0
1069 1
1070 0
1071 0
1072 1
1073 0
1074 1
1075 0
1076 1
1077 0
1078 1
1079 1
1080 1
1081 1
1082 1
1083 0
1084 1
1085 1
1086 0
1087 0
1088 1
1089 0
1090 1
1091 1
1092 1
1093 1
1094 1
1095 1
1096 0
1097 0
1098 1
1099 1
1100 0
1101 1
1102 1
1103 1
1104 1
1105 1
1106 1
1107 0
1108 1
1109 0
1110 1
1111 0
1112 1
1113 1
1114 1
1115 0
1116 0
1117 1
1118 0
1119 1
1120 1
1121 1
1122 1
1123 0
1124 1
1125 1
1126 1
1127 0
1128 0
1129 1
1130 1
1131 0
1132 1
1133 0
1134 1
1135 1
1136 1
1137 1
1138 1
1139 1
1140 0
1141 0
1142 1
1143 0
1144 1
1145 1
1146 1
1147 1
1148 0
1149 1
1150 0
1151 1
1152 0
1153 0
1154 0
1155 0
1156 1
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 1
1164 0
1165 1
1166 1
1167 1
1168 0
1169 1
1170 1
1171 0
1172 0
1173 1
1174 0
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 0
1182 1
1183 1
1184 1
1185 1
1186 1
1187 0
1188 0
1189 1
1190 1
1191 1
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 1
1200 0
1201 0
1202 0
1203 1
1204 0
1205 1
1206 1
1207 0
1208 1
1209 0
1210 1
1211 1
1212 1
1213 0
1214 0
1215 0
1216 1
1217 0
1218 0
1219 0
1220 0
1221 1
1222 1
1223 1
1224 0
1225 0
1226 1
1227 0
1228 0
1229 1
1230 0
1231 0
1232 0
1233 1
1234 0
1235 1
1236 1
1237 1
1238 1
1239 1
1240 1
1241 0
1242 0
1243 1
1244 1
1245 1
1246 1
1247 0
1248 0
1249 1
1250 0
1251 1
1252 1
1253 0
1254 1
1255 1
1256 0
1257 0
1258 1
1259 1
1260 1
1261 1
1262 0
1263 0
1264 0
1265 0
1266 1
1267 1
1268 1
1269 1
1270 0
1271 0
1272 1
1273 1
1274 0
1275 0
1276 0
1277 0
1278 1
1279 0
1280 1
1281 1
1282 0
1283 0
1284 0
1285 0
1286 1
1287 1
1288 1
1289 0
1290 1
1291 1
1292 0
1293 0
1294 1
1295 1
1296 0
1297 1
1298 0
1299 0
1300 1
1301 0
1302 1
1303 1
1304 0
1305 1
1306 1
1307 1
1308 1
1309 0
1310 1
1311 0
1312 0
1313 0
1314 0
1315 0
1316 0
1317 0
1318 1
1319 1
1320 1
1321 1
1322 1
1323 0
1324 1
1325 1
1326 0
1327 1
1328 0
1329 1
1330 0
1331 1
1332 0
1333 0
1334 0
1335 0
1336 1
1337 0
1338 1
1339 1
1340 1
1341 0
1342 0
1343 1
1344 1
1345 0
1346 1
1347 1
1348 1
1349 0
1350 0
1351 0
1352 1
1353 1
1354 1
1355 0
1356 0
1357 0
1358 1
1359 1
1360 0
1361 1
1362 0
1363 0
1364 0
1365 0
1366 0
1367 1
1368 1
1369 0
1370 1
1371 0
1372 1
1373 1
1374 1
1375 0
1376 0
1377 1
1378 1
1379 1
1380 1
1381 0
1382 1
1383 1
1384 0
1385 0
1386 1
1387 1
1388 0
1389 0
1390 1
1391 1
1392 1
1393 0
1394 0
1395 0
1396 1
1397 1
1398 1
1399 1
1400 0
1401 1
1402 1
1403 0
1404 0
1405 0
1406 1
1407 0
1408 0
1409 0
1410 0
1411 1
1412 1
1413 1
1414 1
1415 1
1416 0
1417 1
1418 0
1419 0
1420 0
1421 0
1422 0
1423 0
1424 0
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 1
1433 0
1434 1
1435 1
1436 1
1437 1
1438 1
1439 0
1440 1
1441 1
1442 1
1443 1
1444 0
1445 1
1446 0
1447 1
1448 1
1449 0
1450 1
1451 1
1452 1
1453 0
1454 1
1455 1
1456 0
1457 1
1458 1
1459 0
1460 1
1461 0
1462 0
1463 0
1464 1
1465 0
1466 1
1467 1
1468 1
1469 0
1470 0
1471 0
1472 0
1473 1
1474 0
1475 0
1476 1
1477 1
1478 1
1479 0
1480 0
1481 1
1482 1
1483 1
1484 0
1485 1
1486 0
1487 1
1488 1
1489 0
1490 0
1491 1
1492 1
1493 1
1494 1
1495 0
1496 0
1497 0
1498 1
1499 0
1500 1
1501 1
1502 0
1503 0
1504 1
1505 0
1506 0
1507 0
1508 1
1509 1
1510 0
1511 1
1512 1
1513 1
1514 0
1515 0
1516 1
1517 0
1518 1
1519 0
1520 1
1521 1
1522 0
1523 0
1524 0
1525 0
1526 1
1527 1
1528 1
1529 0
1530 1
1531 1
1532 0
1533 0
1534 1
1535 0
1536 0
1537 1
1538 1
1539 1
1540 1
1541 1
1542 1
1543 1
1544 0
1545 0
1546 1
1547 0
1548 0
1549 0
1550 1
1551 1
1552 1
1553 0
1554 1
1555 1
1556 1
1557 1
1558 1
1559 0
1560 1
1561 1
1562 0
1563 0
1564 0
1565 1
1566 1
1567 0
1568 0
1569 0
1570 1
1571 0
1572 0
1573 0
1574 1
1575 1
1576 1
1577 1
1578 0
1579 0
1580 0
1581 1
1582 1
1583 0
1584 0
1585 0
1586 1
1587 0
1588 1
1589 1
1590 0
1591 0
1592 0
1593 0
1594 1
1595 0
1596 0
1597 0
1598 1
1599 1
1600 1
1601 0
1602 0
1603 1
1604 1
1605 0
1606 0
1607 1
1608 0
1609 0
1610 1
1611 1
1612 0
1613 0
1614 0
1615 1
1616 0
1617 0
1618 1
1619 1
1620 1
1621 0
1622 1
1623 1
1624 1
1625 0
1626 0
1627 1
1628 0
1629 0
1630 0
1631 1
1632 0
1633 0
1634 1
1635 1
1636 0
1637 0
1638 0
1639 1
1640 1
1641 1
1642 1
1643 1
1644 1
1645 1
1646 0
1647 0
1648 1
1649 1
1650 0
1651 0
1652 1
1653 0
1654 1
1655 0
1656 1
1657 1
1658 1
1659 1
1660 1
1661 0
1662 0
1663 1
1664 0
1665 1
1666 1
1667 0
1668 0
1669 1
1670 1
1671 0
1672 1
1673 1
1674 0
1675 1
1676 1
1677 0
1678 0
1679 1
1680 0
1681 0
1682 0
1683 1
1684 0
1685 0
1686 1
1687 1
1688 1
1689 0
1690 1
1691 0
1692 0
1693 0
1694 1
1695 1
1696 0
1697 1
1698 1
1699 1
1700 0
1701 0
1702 1
1703 1
1704 0
1705 0
1706 1
1707 1
1708 1
1709 0
1710 0
1711 1
1712 1
1713 1
1714 0
1715 1
1716 0
1717 1
1718 1
1719 0
1720 0
1721 1
1722 1
1723 1
1724 1
1725 1
1726 1
1727 1
1728 0
1729 0
1730 1
1731 1
1732 1
1733 0
1734 0
1735 0
1736 1
1737 0
1738 0
1739 1
1740 1
1741 0
1742 1
1743 1
1744 0
1745 0
1746 0
1747 1
1748 0
1749 1
1750 1
1751 1
1752 0
1753 0
1754 1
1755 0
1756 0
1757 0
1758 1
1759 0
1760 1
1761 1
1762 0
1763 1
1764 1
1765 0
1766 1
1767 0
1768 0
1769 0
1770 1
1771 1
1772 0
1773 1
1774 0
1775 0
1776 1
1777 0
1778 1
1779 0
1780 1
1781 1
1782 0
1783 1
1784 1
1785 0
1786 0
1787 0
1788 1
1789 0
1790 0
1791 0
1792 0
1793 1
1794 1
1795 0
1796 0
1797 1
1798 0
1799 1
1800 0
1801 1
1802 0
1803 0
1804 0
1805 1
1806 1
1807 1
1808 1
1809 1
1810 1
1811 0
1812 0
1813 1
1814 1
1815 0
1816 0
1817 1
1818 1
1819 0
1820 0
1821 0
1822 1
1823 0
1824 0
1825 1
1826 0
1827 0
1828 1
1829 1
1830 0
1831 0
1832 1
1833 1
1834 0
1835 0
1836 0
1837 1
1838 1
1839 1
1840 1
1841 1
1842 1
1843 1
1844 1
1845 1
1846 0
1847 0
1848 1
1849 1
1850 1
1851 1
1852 0
1853 1
1854 0
1855 1
1856 0
1857 1
1858 1
1859 1
1860 0
1861 1
1862 1
1863 1
1864 0
1865 0
1866 1
1867 1
1868 0
1869 1
1870 1
1871 1
1872 0
1873 0
1874 1
1875 0
1876 0
1877 1
1878 1
1879 1
1880 1
1881 0
1882 1
1883 1
1884 1
1885 0
1886 0
1887 0
1888 1
1889 0
1890 1
1891 1
1892 1
1893 0
1894 1
1895 0
1896 1
1897 1
1898 0
1899 0
1900 1
1901 1
1902 1
1903 1
1904 1
1905 1
1906 0
1907 1
1908 0
1909 1
1910 1
1911 1
1912 1
1913 1
1914 1
1915 1
1916 0
1917 1
1918 0
1919 0
1920 1
1921 1
1922 0
1923 0
1924 1
1925 0
1926 0
1927 1
1928 1
1929 0
1930 0
1931 1
1932 0
1933 0
1934 1
1935 1
1936 0
1937 1
1938 1
1939 0
1940 0
1941 1
1942 1
1943 1
1944 1
1945 0
1946 0
1947 0
1948 1
1949 0
1950 0
1951 1
1952 0
1953 0
1954 1
1955 0
1956 1
1957 1
1958 1
1959 0
1960 0
1961 1
1962 0
1963 1
1964 0
1965 0
1966 1
1967 0
1968 1
1969 1
1970 0
1971 0
1972 0
1973 0
1974 1
1975 0
1976 1
1977 0
1978 0
1979 1
1980 1
1981 0
1982 1
1983 1
1984 1
1985 1
1986 1
1987 0
1988 0
1989 1
1990 0
1991 0
1992 1
1993 1
1994 0
1995 0
1996 0
1997 0
1998 1
1999 1
2000 0
2001 0
2002 1
2003 0
2004 1
2005 0
2006 0
2007 0
2008 0
2009 0
2010 0
2011 0
2012 1
2013 0
2014 0
2015 1
2016 1
2017 0
2018 0
2019 0
2020 1
2021 1
2022 0
2023 1
2024 0
2025 1
2026 0
2027 0
2028 1
2029 0
2030 0
2031 1
2032 0
2033 1
2034 0
2035 0
2036 0
2037 1
2038 0
2039 1
2040 0
2041 0
2042 0
2043 1
2044 0
2045 0
2046 0
2047 1
2048 1
2049 0
2050 1
2051 0
2052 1
2053 1
2054 0
2055 1
2056 0
2057 0
2058 0
2059 0
2060 0
2061 0
2062 0
2063 0
2064 0
2065 0
2066 0
2067 1
2068 1
2069 0
2070 0
2071 0
2072 0
2073 1
2074 0
2075 0
2076 0
2077 1
2078 0
2079 1
2080 0
2081 1
2082 1
2083 0
2084 0
2085 0
2086 0
2087 0
2088 1
2089 1
2090 0
2091 1
2092 0
2093 1
2094 0
2095 0
2096 1
2097 1
2098 0
2099 1
2100 0
2101 0
2102 0
2103 1
2104 0
2105 0
2106 0
2107 0
2108 0
2109 1
2110 1
2111 1
2112 1
2113 1
2114 0
2115 1
2116 1
2117 1
2118 1
2119 1
2120 0
2121 1
2122 0
2123 0
2124 0
2125 1
2126 0
2127 1
2128 0
2129 0
2130 0
2131 0
2132 1
2133 1
2134 0
2135 1
2136 0
2137 0
2138 1
2139 1
2140 0
2141 0
2142 0
2143 1
2144 1
2145 1
2146 1
2147 1
2148 0
2149 1
2150 0
2151 1
2152 1
2153 1
2154 0
2155 0
2156 0
2157 1
2158 1
2159 1
2160 0
2161 1
2162 0
2163 1
2164 0
2165 0
2166 0
2167 0
2168 1
2169 1
2170 1
2171 0
2172 0
2173 1
2174 1
2175 1
2176 0
2177 1
2178 0
2179 1
2180 0
2181 1
2182 0
2183 0
2184 0
2185 1
2186 0
2187 1
2188 1
2189 1
2190 1
2191 0
2192 1
2193 0
2194 1
2195 0
2196 0
2197 1
2198 0
2199 0
2200 0
2201 0
2202 0
2203 1
2204 1
2205 0
2206 0
2207 1
2208 0
2209 0
2210 1
2211 0
2212 1
2213 1
2214 0
2215 0
2216 0
2217 1
2218 1
2219 0
2220 0
2221 0
2222 1
2223 1
2224 0
2225 0
2226 1
2227 0
2228 0
2229 0
2230 1
2231 0
2232 0
2233 0
2234 1
2235 1
2236 1
2237 1
2238 1
2239 0
2240 0
2241 1
2242 1
2243 1
2244 0
2245 1
2246 0
2247 0
2248 0
2249 0
2250 0
2251 1
2252 1
2253 0
2254 1
2255 0
2256 1
2257 0
2258 1
2259 0
2260 0
2261 0
2262 1
2263 1
2264 0
2265 0
2266 1
2267 1
2268 1
2269 0
2270 0
2271 1
2272 0
2273 1
2274 1
2275 0
2276 1
2277 0
2278 1
2279 1
2280 1
2281 0
2282 0
2283 1
2284 1
2285 0
2286 1
2287 0
2288 1
2289 1
2290 1
2291 0
2292 0
2293 1
2294 0
2295 1
2296 0
2297 0
2298 0
2299 0
2300 1
2301 0
2302 0
2303 0
2304 0
2305 1
2306 1
2307 0
2308 0
2309 1
2310 0
2311 0
2312 0
2313 0
2314 0
2315 0
2316 0
2317 1
2318 1
2319 1
2320 1
2321 0
2322 0
2323 0
2324 1
2325 1
2326 1
2327 0
2328 0
2329 1
2330 1
2331 1
2332 0
2333 0
2334 0
2335 0
2336 1
2337 1
2338 1
2339 0
2340 0
2341 1
2342 1
2343 0
2344 0
2345 1
2346 1
2347 1
2348 0
2349 1
2350 1
2351 0
2352 1
2353 1
2354 0
2355 0
2356 0
2357 1
2358 1
2359 0
2360 0
2361 1
2362 1
2363 0
2364 0
2365 1
2366 0
2367 1
2368 1
2369 0
2370 1
2371 1
2372 1
2373 1
2374 0
2375 0
2376 0
2377 1
2378 0
2379 0
2380 0
2381 0
2382 0
2383 1
2384 0
2385 0
2386 0
2387 1
2388 1
2389 0
2390 1
2391 1
2392 1
2393 1
2394 0
2395 1
2396 1
2397 1
2398 1
2399 0
2400 0
2401 1
2402 1
2403 0
2404 1
2405 1
2406 1
2407 1
2408 0
2409 1
2410 0
2411 1
2412 1
2413 1
2414 1
2415 1
2416 1
2417 1
2418 1
2419 0
2420 0
2421 0
2422 1
2423 0
2424 1
2425 0
2426 1
2427 0
2428 0
2429 1
2430 1
2431 0
2432 1
2433 1
2434 1
2435 0
2436 0
2437 0
2438 1
2439 0
2440 0
2441 1
2442 1
2443 0
2444 0
2445 1
2446 1
2447 0
2448 0
2449 0
2450 1
2451 1
2452 1
2453 1
2454 1
2455 1
2456 1
2457 1
2458 1
2459 0
2460 1
2461 1
2462 0
2463 1
2464 0
2465 1
2466 0
2467 1
2468 0
2469 1
2470 0
2471 1
2472 1
2473 1
2474 0
2475 1
2476 1
2477 1
2478 0
2479 1
2480 1
2481 0
2482 0
2483 0
2484 1
2485 1
2486 1
2487 1
2488 0
2489 0
2490 1
2491 0
2492 1
2493 1
2494 1
2495 1
2496 0
2497 1
2498 0
2499 1
2500 0
2501 0
2502 0
2503 1
2504 1
2505 1
2506 0
2507 1
2508 0
2509 1
2510 0
2511 1
2512 0
2513 1
2514 0
2515 1
2516 0
2517 0
2518 1
2519 1
2520 1
2521 1
2522 1
2523 1
2524 1
2525 1
2526 1
2527 1
2528 0
2529 1
2530 1
2531 1
2532 1
2533 1
2534 1
2535 0
2536 0
2537 0
2538 0
2539 1
2540 0
2541 0
2542 0
2543 1
2544 0
2545 0
2546 0
2547 0
2548 1
2549 0
2550 0
2551 1
2552 0
2553 1
2554 1
2555 0
2556 0
2557 1
2558 1
2559 1
2560 0
2561 1
2562 1
2563 0
2564 0
2565 1
2566 1
2567 1
2568 0
2569 1
2570 0
2571 0
2572 0
2573 0
2574 0
2575 0
2576 1
2577 1
2578 1
2579 0
2580 0
2581 1
2582 0
2583 0
2584 0
2585 0
2586 1
2587 1
2588 1
2589 0
2590 1
2591 1
2592 1
2593 1
2594 0
2595 0
2596 1
2597 0
2598 0
2599 1
2600 1
2601 0
2602 0
2603 0
2604 0
2605 1
2606 1
2607 1
2608 1
2609 1
2610 1
2611 1
2612 0
2613 1
2614 0
2615 1
2616 0
2617 0
2618 0
2619 0
2620 0
2621 1
2622 1
2623 0
2624 0
2625 0
2626 0
2627 1
2628 0
2629 1
2630 0
2631 1
2632 1
2633 0
2634 1
2635 0
2636 0
2637 0
2638 0
2639 0
2640 0
2641 0
2642 1
2643 0
2644 1
2645 1
2646 1
2647 1
2648 0
2649 0
2650 0
2651 1
2652 0
2653 1
2654 0
2655 0
2656 1
2657 0
2658 0
2659 0
2660 0
2661 1
2662 0
2663 0
2664 0
2665 0
2666 0
2667 0
2668 1
2669 0
2670 0
2671 1
2672 1
2673 0
2674 1
2675 0
2676 0
2677 1
2678 1
2679 0
2680 1
2681 1
2682 0
2683 0
2684 1
2685 0
2686 1
2687 0
2688 1
2689 1
2690 0
2691 1
2692 1
2693 1
2694 0
2695 0
2696 1
2697 1
2698 1
2699 1
2700 1
2701 1
2702 0
2703 0
2704 1
2705 1
2706 1
2707 1
2708 0
2709 0
2710 0
2711 0
2712 0
2713 1
2714 0
2715 0
2716 1
2717 0
2718 0
2719 0
2720 1
2721 1
2722 1
2723 0
2724 1
2725 1
2726 0
2727 0
2728 0
2729 1
2730 1
2731 1
2732 0
2733 0
2734 0
2735 0
2736 1
2737 0
2738 0
2739 1
2740 1
2741 0
2742 0
2743 1
2744 0
2745 1
2746 1
2747 0
2748 1
2749 0
2750 1
2751 1
2752 1
2753 1
2754 0
2755 1
2756 1
2757 0
2758 0
2759 1
2760 1
2761 1
2762 1
2763 1
2764 1
2765 0
2766 0
2767 1
2768 1
2769 0
2770 0
2771 0
2772 1
2773 1
2774 1
2775 0
2776 1
2777 1
2778 1
2779 1
2780 0
2781 0
2782 0
2783 1
2784 0
2785 0
2786 0
2787 0
2788 1
2789 0
2790 1
2791 1
2792 0
2793 0
2794 0
2795 1
2796 0
2797 0
2798 0
2799 0
2800 1
2801 0
2802 1
2803 1
2804 1
2805 0
2806 1
2807 0
2808 0
2809 0
2810 0
2811 0
2812 0
2813 0
2814 0
2815 1
2816 1
2817 1
2818 0
2819 1
2820 1
2821 1
2822 0
2823 1
2824 0
2825 0
2826 1
2827 0
2828 1
2829 1
2830 0
2831 1
2832 1
2833 1
2834 0
2835 1
2836 0
2837 1
2838 0
2839 0
2840 0
2841 1
2842 1
2843 0
2844 1
2845 1
2846 1
2847 1
2848 0
2849 1
2850 1
2851 0
2852 0
2853 0
2854 1
2855 1
2856 1
2857 1
2858 1
2859 0
2860 0
2861 1
2862 0
2863 1
2864 1
2865 1
2866 1
2867 0
2868 1
2869 1
2870 0
2871 0
2872 1
2873 1
2874 1
2875 1
2876 0
2877 1
2878 0
2879 1
2880 0
2881 1
2882 1
2883 0
2884 0
2885 0
2886 0
2887 0
2888 1
2889 0
2890 0
2891 1
2892 1
2893 1
2894 0
2895 1
2896 0
2897 1
2898 0
2899 1
2900 1
2901 1
2902 1
2903 1
2904 0
2905 1
2906 1
2907 1
2908 0
2909 0
2910 0
2911 0
2912 1
2913 0
2914 0
2915 0
2916 1
2917 1
2918 1
2919 1
2920 1
2921 0
2922 1
2923 0
2924 1
2925 1
2926 1
2927 1
2928 1
2929 0
2930 1
2931 0
2932 0
2933 0
2934 0
2935 1
2936 1
2937 0
2938 1
2939 0
2940 1
2941 1
2942 1
2943 1
2944 1
2945 1
2946 1
2947 1
2948 0
2949 0
2950 0
2951 1
2952 0
2953 0
2954 1
2955 1
2956 1
2957 0
2958 0
2959 0
2960 0
2961 1
2962 1
2963 0
2964 1
2965 1
2966 1
2967 0
2968 1
2969 0
2970 0
2971 1
2972 1
2973 0
2974 1
2975 0
2976 1
2977 1
2978 1
2979 0
2980 1
2981 0
2982 1
2983 0
2984 1
2985 0
2986 0
2987 0
2988 0
2989 1
2990 1
2991 0
2992 0
2993 0
2994 1
2995 1
